massing_id,building_id,x,y,w,h,height_scale,roof_variant,facade_variant,style_zone,notes
m_200_0,200,7401.5,5087.1,153.0,110.9,1.27,1,5,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_201_0,201,12509.0,5026.0,116.65,152.7,0.9,4,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_201_1,201,12638.95,5031.0,110.15,146.2,0.89,5,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_202_0,202,14743.1,5081.5,176.9,105.0,0.82,3,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_203_0,203,1018.0,5209.5,162.0,115.0,1.13,0,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_204_0,204,1426.4,5197.0,208.6,154.0,1.11,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_205_0,205,2686.0,5199.0,166.3,144.0,0.82,2,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_206_0,206,4152.8,5250.0,145.2,84.0,0.99,3,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_207_0,207,4309.0,5247.0,144.0,102.0,1.05,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_208_0,208,7427.5,5217.5,185.0,147.0,0.97,0,7,bridge_highway,Cosmetic sub-volume inside authoritative collision footprint.
m_209_0,209,12519.5,5215.5,138.6,111.0,0.93,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_210_0,210,25.0,5448.6,169.0,153.9,1.09,3,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_211_0,211,1424.5,5413.5,175.0,141.0,0.9,4,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_212_0,212,1611.5,5429.0,175.0,90.0,1.1,5,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_213_0,213,2934.5,5426.5,175.6,135.0,0.92,1,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_214_0,214,4065.9,5464.5,117.8,121.0,0.85,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_214_1,214,4192.7,5467.5,113.9,117.1,1.15,1,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_215_0,215,11031.8,5441.0,192.7,90.0,1.28,5,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_216_0,216,12551.0,5370.5,124.0,202.0,1.1,5,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_217_0,217,12744.0,5355.7,160.0,188.8,1.13,4,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_218_0,218,13120.0,5358.1,128.0,154.4,1.25,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_219_0,219,1449.5,5664.5,228.4,103.0,0.97,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_220_0,220,1681.9,5583.5,180.1,149.0,1.19,1,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_221_0,221,2875.0,5614.1,168.0,162.4,0.83,0,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_222_0,222,3106.0,5650.9,128.0,109.6,0.9,4,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_223_0,223,3291.0,5552.5,114.0,194.0,0.91,2,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_224_0,224,3539.0,5547.6,158.0,158.4,1.05,2,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_225_0,225,3960.0,5606.7,140.0,180.8,1.17,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_226_0,226,4125.5,5617.0,117.0,132.0,1.03,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_227_0,227,4278.8,5625.0,145.2,90.0,0.94,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_228_0,228,10069.5,5645.5,202.5,137.0,1.19,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_229_0,229,11028.1,5591.0,205.9,108.0,0.94,1,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_230_0,230,1300.0,5841.0,122.0,90.0,1.16,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_231_0,231,1437.5,5808.5,66.27,154.5,1.2,3,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_231_1,231,1520.27,5807.5,67.57,155.8,0.86,4,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_231_2,231,1601.03,5804.5,71.47,159.7,0.82,5,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_232_0,232,1685.0,5769.5,190.0,180.8,1.06,1,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_233_0,233,2068.0,5754.6,112.0,121.4,1.28,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_234_0,234,2664.0,5792.5,132.0,163.0,0.91,1,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_235_0,235,2858.1,5815.0,191.4,90.0,1.15,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_236_0,236,3525.0,5749.4,190.0,142.6,1.02,3,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_237_0,237,3749.5,5740.8,109.0,159.7,1.24,1,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_238_0,238,10870.0,5851.5,169.0,113.0,0.88,2,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_239_0,239,1268.5,5961.0,150.1,144.0,0.97,0,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_240_0,240,1642.4,5972.0,208.6,142.0,1.02,5,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_241_0,241,2736.5,5963.0,107.0,156.0,1.01,5,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_242_0,242,5725.2,5986.0,213.8,134.0,1.02,2,1,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_243_0,243,1100.5,6206.0,165.0,102.0,1.22,1,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_244_0,244,1609.8,6194.5,159.7,95.0,1.05,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_245_0,245,3477.5,6236.5,165.0,109.6,1.15,0,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_246_0,246,5803.5,6128.7,139.0,151.3,0.82,0,6,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_247_0,247,6007.5,6134.9,151.0,167.6,0.97,0,5,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_248_0,248,6177.0,6219.4,166.0,102.6,1.29,4,4,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_249_0,249,9447.6,6184.5,187.4,105.0,0.82,1,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_250_0,250,14836.0,6176.5,136.0,165.0,0.91,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_251_0,251,14996.0,6171.5,164.0,141.0,1.22,5,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_252_0,252,1227.5,6412.0,165.0,104.0,1.05,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_253_0,253,1603.8,6414.0,225.7,86.0,1.08,2,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_254_0,254,3252.5,6400.0,210.9,90.0,1.27,2,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_255_0,255,3480.0,6352.5,162.0,196.7,0.96,2,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_256_0,256,3685.5,6345.5,179.5,119.0,0.98,0,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_257_0,257,5700.6,6340.0,158.4,104.0,0.87,4,6,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_258_0,258,12171.0,6290.3,140.0,207.2,1.25,1,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_259_0,259,1071.5,6578.0,175.6,86.0,0.98,5,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_260_0,260,1659.0,6544.5,161.0,117.0,1.09,1,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_261_0,261,1851.2,6588.0,199.3,114.0,1.01,0,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_262_0,262,3127.5,6537.0,119.0,108.2,1.09,3,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_263_0,263,3309.5,6557.5,137.0,199.3,1.17,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_264_0,264,3719.0,6583.0,142.0,150.5,1.11,4,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_265_0,265,3893.0,6546.0,152.0,173.3,1.25,1,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_266_0,266,12357.5,6534.5,173.0,196.7,0.91,1,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_267_0,267,13341.0,6518.5,120.0,151.8,0.93,4,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_268_0,268,15801.0,6571.5,195.4,157.0,1.19,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_269_0,269,1026.0,6729.0,150.5,114.0,0.91,0,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_270_0,270,1927.5,6717.0,113.0,139.9,0.89,5,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_271_0,271,2059.0,6745.0,132.0,211.2,0.85,3,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_272_0,272,2340.5,6729.5,105.0,215.2,1.14,4,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_273_0,273,3075.0,6736.0,182.0,200.6,1.11,2,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_274_0,274,3521.5,6729.8,195.0,145.2,1.06,3,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_275_0,275,3887.5,6732.0,195.0,140.0,0.95,5,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_276_0,276,4120.5,6748.0,183.0,110.0,1.14,2,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_277_0,277,5416.0,6775.0,106.0,126.9,1.22,4,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_278_0,278,5945.5,6796.0,155.0,102.5,1.22,5,3,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_279_0,279,6183.9,6710.0,167.6,108.0,0.86,0,3,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_280_0,280,12331.5,6736.5,113.55,142.4,1.05,2,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_280_1,280,12458.65,6739.5,109.65,138.5,1.05,3,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_281_0,281,13098.0,6718.0,120.1,85.4,1.03,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_281_1,281,13231.7,6721.0,116.2,81.5,1.05,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_282_0,282,13949.5,6696.0,199.0,152.0,0.91,1,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_283_0,283,14168.5,6722.0,129.0,120.0,1.14,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_284_0,284,1194.5,6961.0,114.05,119.5,1.2,4,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_284_1,284,1324.05,6959.0,116.65,122.1,1.02,5,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_285_0,285,3120.0,6946.4,112.0,131.1,1.07,4,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_286_0,286,3264.0,6904.8,188.0,130.7,0.97,0,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_287_0,287,5923.0,6903.5,208.6,153.0,0.83,4,5,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_288_0,288,6134.0,6943.0,158.0,156.0,1.16,1,6,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_289_0,289,13137.0,6907.5,161.0,115.0,1.21,3,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_290_0,290,13329.7,6917.0,151.8,116.0,0.97,2,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_291_0,291,15153.5,6923.0,141.0,132.0,0.91,1,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_292_0,292,15847.5,6915.5,172.9,111.0,1.07,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_293_0,293,6979.0,7059.1,120.0,161.9,1.2,2,0,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_294_0,294,7179.5,7067.3,195.0,112.2,0.97,2,3,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_295_0,295,12321.5,7107.5,159.7,99.0,0.91,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_296_0,296,12979.5,7113.5,157.1,147.0,1.15,0,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_297_0,297,13355.8,7134.5,145.2,129.0,0.96,2,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_298_0,298,14981.5,7105.0,143.0,208.6,1.21,3,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_299_0,299,15179.5,7139.0,169.0,118.8,0.98,0,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_300_0,300,15390.5,7085.5,163.0,157.1,0.9,3,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_301_0,301,15611.5,7131.5,189.0,204.6,1.02,4,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_302_0,302,1454.0,7260.5,128.0,107.0,0.84,2,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_303_0,303,1689.0,7318.5,114.0,83.0,1.25,4,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_304_0,304,1814.5,7339.0,185.0,106.0,1.0,1,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_305_0,305,2117.0,7322.0,140.0,82.0,1.25,4,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_306_0,306,5992.0,7329.5,176.0,125.0,0.82,2,6,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_307_0,307,12371.0,7315.0,178.1,106.0,1.29,2,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_308_0,308,12557.5,7327.5,155.0,157.1,1.2,5,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_309_0,309,12778.5,7258.5,141.0,159.7,1.14,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_310_0,310,432.5,7453.5,212.5,89.0,0.84,5,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_311_0,311,3970.0,7516.0,132.0,118.0,1.07,0,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_312_0,312,4284.5,7467.0,157.0,102.0,0.83,0,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_313_0,313,5960.0,7481.0,198.0,100.0,1.27,1,1,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_314_0,314,11871.0,7519.0,194.0,146.4,0.96,5,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_315_0,315,12105.5,7432.5,183.0,194.0,1.0,1,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_316_0,316,12302.5,7515.0,115.0,132.0,0.95,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_317_0,317,12743.0,7456.5,110.0,149.2,1.16,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_318_0,318,13354.4,7444.0,157.1,138.0,0.91,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_319_0,319,14601.0,7519.5,68.0,96.5,1.26,3,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_319_1,319,14685.5,7518.5,69.3,97.8,0.87,4,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_319_2,319,14772.0,7519.5,68.0,96.5,0.91,5,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_320_0,320,385.5,7621.0,206.2,156.0,1.19,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_321_0,321,606.5,7626.0,169.0,144.0,1.18,3,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_322_0,322,3558.5,7643.0,139.0,192.7,1.09,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_323_0,323,4204.9,7666.0,125.05,116.0,0.84,4,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_323_1,323,4340.95,7671.0,118.55,109.5,0.91,5,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_324_0,324,5945.5,7639.5,116.7,96.5,1.09,2,7,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_324_1,324,6080.7,7640.5,115.4,95.2,0.97,3,0,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_325_0,325,6220.0,7648.5,154.0,163.0,1.25,5,5,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_326_0,326,11886.5,7676.0,169.0,205.9,0.94,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_327_0,327,13549.0,7674.0,122.0,162.0,1.26,5,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_328_0,328,13772.5,7702.5,159.0,103.0,0.88,0,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_329_0,329,14009.0,7660.0,136.0,142.6,0.98,5,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_330_0,330,14404.5,7685.5,121.0,133.3,0.99,5,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_331_0,331,238.0,7809.5,77.83,151.0,1.13,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_331_1,331,321.83,7809.5,77.83,151.0,0.99,2,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_331_2,331,405.67,7809.5,77.83,151.0,1.21,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_332_0,332,1020.5,7838.0,165.0,126.0,1.25,0,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_333_0,333,3744.0,7825.7,152.0,203.3,0.91,2,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_334_0,334,3951.0,7852.7,160.0,137.3,0.99,5,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_335_0,335,4169.0,7817.8,116.0,174.2,0.94,0,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_336_0,336,4288.5,7842.0,194.0,104.0,0.83,4,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_337_0,337,5973.5,7874.5,193.0,155.0,0.89,1,5,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_338_0,338,6181.5,7826.5,149.0,107.0,0.89,5,0,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_339_0,339,11757.5,7874.0,126.5,156.0,1.13,4,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_340_0,340,25.0,8039.0,190.0,208.6,1.23,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_341_0,341,225.0,8021.0,192.0,166.3,1.04,1,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_342_0,342,1300.5,8049.0,131.0,132.0,0.82,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_343_0,343,1478.5,8032.5,137.0,151.0,1.17,2,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_344_0,344,4089.5,8078.5,175.0,109.0,1.09,0,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_345_0,345,4287.5,8049.5,209.9,131.0,0.92,4,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_346_0,346,5943.5,8056.5,231.0,87.0,1.13,5,4,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_347_0,347,9815.5,8062.0,169.0,126.7,0.89,4,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_348_0,348,11743.5,8043.0,209.9,82.0,1.29,4,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_349_0,349,4377.5,8251.9,115.0,109.6,1.13,1,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_350_0,350,7847.5,8231.0,179.0,155.8,1.26,5,2,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_351_0,351,9856.5,8204.5,138.6,117.0,0.95,1,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_352_0,352,11720.0,8189.5,192.7,133.0,1.04,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_353_0,353,1244.2,8388.0,147.8,118.0,0.88,2,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_354_0,354,2679.0,8374.5,176.0,128.0,1.08,2,4,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_355_0,355,9857.5,8410.5,167.6,125.0,0.9,3,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_356_0,356,10042.0,8383.5,186.0,130.7,0.87,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_357_0,357,11740.0,8398.5,200.6,89.0,1.27,1,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_358_0,358,1351.8,8606.0,70.87,118.8,1.1,1,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_358_1,358,1434.87,8603.0,74.77,122.7,0.88,2,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_358_2,358,1521.93,8604.0,73.47,121.4,1.18,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_359_0,359,9853.0,8592.0,182.2,100.0,1.24,2,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_360_0,360,10102.0,8612.0,130.0,132.0,1.12,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_361_0,361,10270.2,8566.5,147.8,137.0,1.06,3,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_362_0,362,11682.5,8608.5,72.37,139.1,1.17,3,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_362_1,362,11769.77,8610.5,69.77,136.5,0.86,4,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_362_2,362,11854.03,8609.5,71.07,137.8,0.94,5,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_363_0,363,1180.4,8791.5,237.6,99.0,1.21,1,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_364_0,364,3096.5,8809.5,125.0,109.6,0.91,3,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_365_0,365,5169.5,8742.5,189.0,163.0,1.15,3,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_366_0,366,6148.5,8819.0,123.0,113.5,0.87,3,5,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_367_0,367,6396.3,8784.5,141.2,127.0,0.92,1,3,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_368_0,368,9696.0,8787.5,221.8,93.0,1.11,4,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_369_0,369,10002.9,8772.5,190.1,145.0,0.88,0,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_370_0,370,11696.0,8804.0,166.3,112.0,1.01,4,2,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_371_0,371,1224.8,8971.5,159.7,113.0,1.2,4,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_372_0,372,1396.6,8998.0,158.4,124.0,1.16,5,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_373_0,373,2856.0,8906.8,170.0,182.2,0.97,2,0,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_374_0,374,3038.4,8983.0,223.1,136.0,0.92,0,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_375_0,375,3274.4,9000.0,136.6,88.0,1.16,0,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_376_0,376,5441.1,9003.5,116.65,83.7,1.01,0,3,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_376_1,376,5567.05,9004.5,115.35,82.4,0.99,1,4,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_377_0,377,6152.5,8967.5,201.8,137.0,1.14,5,6,commercial,Cosmetic sub-volume inside authoritative collision footprint.
m_378_0,378,6362.0,8940.3,154.0,207.2,1.15,0,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_379_0,379,7364.5,8958.0,149.0,160.0,1.26,4,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_380_0,380,7529.0,8948.0,222.0,96.0,1.24,1,5,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_381_0,381,9839.5,8940.5,191.0,128.0,1.14,2,3,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_382_0,382,11304.0,8979.5,128.0,196.7,0.84,2,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_383_0,383,11568.0,8947.0,108.0,155.8,0.91,1,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_384_0,384,1427.4,9177.5,142.6,119.0,1.29,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_385_0,385,1633.5,9142.5,131.0,186.7,1.17,2,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_386_0,386,3144.0,9191.0,200.6,130.0,0.98,0,2,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_387_0,387,6555.0,9119.5,169.0,147.0,0.83,4,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_388_0,388,10007.5,9135.0,224.6,122.0,1.24,2,1,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_389_0,389,10685.5,9151.5,143.0,117.5,1.11,4,4,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_390_0,390,10841.0,9142.5,184.0,194.0,1.21,0,6,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_391_0,391,11075.0,9144.0,174.0,190.1,1.18,1,7,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_392_0,392,1631.5,9342.5,165.0,157.0,1.17,5,1,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_393_0,393,3261.5,9327.9,153.0,94.6,0.86,4,6,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_394_0,394,6368.0,9310.0,208.6,134.0,1.0,0,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_395_0,395,8262.0,9332.5,106.0,141.0,1.11,4,2,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_396_0,396,10053.5,9305.0,217.8,158.0,0.83,0,3,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_397_0,397,10284.0,9351.0,118.0,179.5,1.18,2,4,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_398_0,398,10469.5,9360.0,131.0,169.0,0.96,2,0,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_399_0,399,10667.5,9371.5,183.0,130.7,1.18,0,5,dense_urban,Cosmetic sub-volume inside authoritative collision footprint.
m_400_0,400,2458.0,9520.0,232.3,158.0,0.99,4,5,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_401_0,401,3900.0,9491.5,214.7,163.0,1.06,3,3,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_402_0,402,4568.5,9500.5,159.0,122.8,0.88,3,7,residential,Cosmetic sub-volume inside authoritative collision footprint.
m_403_0,403,6401.0,9549.0,216.5,96.0,0.85,2,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_404_0,404,7425.5,9519.0,161.0,121.4,0.96,5,6,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
m_405_0,405,9665.5,9511.0,189.0,179.5,1.24,2,7,waterfront,Cosmetic sub-volume inside authoritative collision footprint.
